ID;Tipo (Subtipo / Caratula);Fecha;Hora;Fecha_Hasta;Dependencia;Provincia;Partido;Localidad;Calle;Altura;Interseccion;Piso;Depto;Descripcion_lugar;Lat;Lon;Cantidad_Llamados;CGM
50565748;TRANSITO (ACCIDENTE VIA PUBLICA);2025-09-05;07:15:00;2025-09-05 07:15:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;25 DE MAYO;-1;CNEL FEDERICO BRANDSEN;;;;-34.7784;-58.4012;1;Temperley
50561509;TRANSITO (ACCIDENTE VIA PUBLICA);2025-09-04;22:11:00;2025-09-04 22:12:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;AV EVA PERON;266;Rafael Obligado;;;;-34.7781;-58.3935;1;Temperley
50557694;TRANSITO (ACCIDENTE VIA PUBLICA);2025-09-04;18:16:00;2025-09-04 18:17:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;GRAL FRIAS;0;Jose Ignacio Gorriti;;;;-34.7589;-58.4218;1;Lomas
50556574;TRANSITO (ACCIDENTE VIA PUBLICA);2025-09-04;17:09:00;2025-09-04 17:10:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;AV ALBERTO LARROQUE;0;Colectora Pres Juan Domingo Peron;;;;-34.7426;-58.43;1;Centenario
50556176;TRANSITO (ACCIDENTE VIA PUBLICA);2025-09-04;16:42:00;2025-09-04 16:43:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;Eva Peron;2027;;;;;-34.7671;-58.3725;1;Temperley
50554443;TRANSITO (ACCIDENTE VIA PUBLICA);2025-09-04;14:43:00;2025-09-04 14:44:00;;BUENOS AIRES;LOMAS DE ZAMORA;;AV 9 De Julio;0;San Pedro;;;;-34.7843824;-58.4049019;1;Temperley
50552882;TRANSITO (ACCIDENTE VIA PUBLICA);2025-09-04;12:54:00;2025-09-04 12:55:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;EVARISTO CARRIEGO;314;Puerto Argentino;;;;-34.7392;-58.45;1;Albertina
50552636;TRANSITO (ACCIDENTE VIA PUBLICA);2025-09-04;12:38:00;2025-09-04 12:40:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;MAYOR EDUARDO OLIVERO;379;JORGE SOMMARUGA;;;;-34.732;-58.4199;1;Centenario
50551764;TRANSITO (ACCIDENTE VIA PUBLICA);2025-09-04;11:39:00;2025-09-04 11:40:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;MADRID;0;;;;;-34.7684;-58.4384;1;Parque Baron
50549459;TRANSITO (ACCIDENTE VIA PUBLICA);2025-09-04;08:05:00;2025-09-04 08:07:00;;BUENOS AIRES;LOMAS DE ZAMORA;;ANTARTIDA ARGENTINA;0;Cacique Tupac Amaru;;;;-34.8016;-58.4322;1;Llavallol
50549206;TRANSITO (ACCIDENTE VIA PUBLICA);2025-09-04;07:29:00;2025-09-04 07:30:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;CASTRO BARROS;194;Av Adolfo Alsina;;;;-34.7373;-58.3922;1;Banfield
50548679;TRANSITO (ACCIDENTE VIA PUBLICA);2025-09-04;05:51:00;2025-09-04 05:53:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;MIRAMAR;213;Homero;;;;-34.7486;-58.4522;1;Santa Marta
50548352;TRANSITO (ACCIDENTE VIA PUBLICA);2025-09-04;04:43:00;2025-09-04 04:43:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;JUAN HIPOLITO VIEYTES;-1;ROBERTO J PAYRO;;;;-34.7378;-58.4141;1;Banfield
50545734;TRANSITO (ACCIDENTE VIA PUBLICA);2025-09-03;23:41:00;2025-09-03 23:42:00;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;ALMTE F J SEGUI;0;Polonia;;;;-34.813;-58.422;1;Llavallol
50542602;TRANSITO (ACCIDENTE VIA PUBLICA);2025-09-03;20:09:00;2025-09-03 20:10:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;AV ADOLFO ALSINA;0;Serrano;;;;-34.7398;-58.3927;1;Banfield
50539939;TRANSITO (ACCIDENTE VIA PUBLICA);2025-09-03;17:39:00;2025-09-03 17:39:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;LOPE DE VEGA;1812;GDOR LUIS VERNET;;;;-34.7456;-58.4468;1;Santa Marta
50539532;TRANSITO (ACCIDENTE VIA PUBLICA);2025-09-03;17:15:00;2025-09-03 17:16:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;BAIGORRIA;683;Av Republica Argentina;;;;-34.7707;-58.3627;1;San Jose
50539098;TRANSITO (ACCIDENTE VIA PUBLICA);2025-09-03;16:49:00;2025-09-03 16:50:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;AV MEEKS;362;JOSE EUSEBIO COLOMBRES;;;;-34.7653;-58.3985;1;Lomas
50538898;TRANSITO (ACCIDENTE VIA PUBLICA);2025-09-03;16:37:00;2025-09-03 16:38:00;;BUENOS AIRES;LOMAS DE ZAMORA;;ANTONIO MARIA SAENZ;0;Av Hipolito Yrigoyen;;;;-34.758;-58.4021;1;Lomas
50538560;TRANSITO (ACCIDENTE VIA PUBLICA);2025-09-03;16:13:00;2025-09-03 16:14:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;SOLDADO BRITO;1043;Homero Manzi;;;;-34.7413;-58.4693;1;Santa Catalina
50538292;TRANSITO (ACCIDENTE VIA PUBLICA);2025-09-03;15:55:00;2025-09-03 15:55:00;;BUENOS AIRES;LOMAS DE ZAMORA;;POSADAS;0;Laureano Oliver;;;;-34.7749;-58.4145;1;Lomas
50536060;TRANSITO (ACCIDENTE VIA PUBLICA);2025-09-03;13:32:00;2025-09-03 13:33:00;;BUENOS AIRES;LOMAS DE ZAMORA;;JUAN HIPOLITO VIEYTES;0;Almafuerte;;;;-34.7386;-58.4083;1;Banfield
50535670;TRANSITO (ACCIDENTE VIA PUBLICA);2025-09-03;13:08:00;2025-09-03 13:08:00;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;CANADA;0;Mario Bravo;;;;-34.7119;-58.4382;1;Fiorito
50535319;TRANSITO (ACCIDENTE VIA PUBLICA);2025-09-03;12:47:00;2025-09-03 12:49:00;;BUENOS AIRES;LOMAS DE ZAMORA;;CAP DE FGTA P GIACHINO;178;Calle 104;;;;-34.7504;-58.4701;1;Santa Catalina
50534664;TRANSITO (ACCIDENTE VIA PUBLICA);2025-09-03;12:04:00;2025-09-03 12:05:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;GUAMINI;2005;Ayolas;;;;-34.7178;-58.4539;1;Budge
50528187;TRANSITO (ACCIDENTE VIA PUBLICA);2025-09-02;23:07:00;2025-09-02 23:07:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;AV 30 DE SEPTIEMBRE;-1;AV ALMTE BROWN;;;;-34.7873;-58.3892;1;Temperley
50525648;TRANSITO (ACCIDENTE VIA PUBLICA);2025-09-02;20:04:00;2025-09-02 20:06:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;VELEZ SARSFIELD;0;Esmeralda;;;;-34.766;-58.3828;1;Temperley
50519137;TRANSITO (ACCIDENTE VIA PUBLICA);2025-09-02;12:28:00;2025-09-02 12:29:00;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;VIRGEN DE ITATI;0;Av Gral Hornos;;;;-34.7172;-58.4252;1;Centenario
50515385;TRANSITO (ACCIDENTE VIA PUBLICA);2025-09-02;06:24:00;2025-09-02 06:26:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;EIBAR;892;Av Gral Facundo Quiroga;;;;-34.7439;-58.4648;1;Santa Catalina
50512715;TRANSITO (ACCIDENTE VIA PUBLICA);2025-09-01;23:25:00;2025-09-01 23:26:00;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;BERMEJO;0;Gral Conesa;;;;-34.7108;-58.4335;1;Fiorito
50507059;TRANSITO (ACCIDENTE VIA PUBLICA);2025-09-01;17:09:00;2025-09-01 17:10:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;PIROVANO;251;Pedernera;;;;-34.7583;-58.3867;1;Lomas
50502345;TRANSITO (ACCIDENTE VIA PUBLICA);2025-09-01;11:46:00;2025-09-01 11:47:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;DON BOSCO;0;Tarija;;;;-34.7771;-58.3747;1;Temperley
50501221;TRANSITO (ACCIDENTE VIA PUBLICA);2025-09-01;10:13:00;2025-09-01 10:16:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;DEFENSA;5;Blvd Armesti;;;;-34.7418;-58.3486;1;San Jose
50497767;TRANSITO (ACCIDENTE VIA PUBLICA);2025-09-01;02:41:00;2025-09-01 02:42:00;;BUENOS AIRES;LOMAS DE ZAMORA;;AV HIPOLITO YRIGOYEN;7400;VIEYTES;;;;-34.7424513;-58.3987114;1;Banfield
50491453;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-31;18:17:00;2025-08-31 18:18:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;JUAN HIPOLITO VIEYTES;0;Av Hipolito Yrigoyen;;;;-34.7401;-58.3984;1;Banfield
50488345;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-31;13:59:00;2025-08-31 14:00:00;;BUENOS AIRES;LOMAS DE ZAMORA;;EVARISTO CARRIEGO;0;Canada;;;;-34.725;-58.461;1;Budge
50485099;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-31;08:32:00;2025-08-31 08:33:00;;BUENOS AIRES;LOMAS DE ZAMORA;;SOLIS;0;Cerrito;;;;-34.7664;-58.396;1;Temperley
50485099;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-31;08:32:00;2025-08-31 08:33:00;;BUENOS AIRES;LOMAS DE ZAMORA;;SOLIS;0;Cerrito;;;;-34.7664;-58.396;1;Lomas
50483726;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-31;05:59:00;2025-08-31 06:00:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;ESCOBAR;2721;Jose Manuel De Lavarden;;;;-34.7306;-58.4602;1;Budge
50477109;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-30;22:38:00;2025-08-30 22:39:00;;BUENOS AIRES;LOMAS DE ZAMORA;;MARSELLA;0;Cosquin;;;;-34.7324;-58.4396;1;Albertina
50476123;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-30;21:41:00;2025-08-30 21:41:00;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;GRAL CONESA;0;Bermejo;;;;-34.7108;-58.4335;1;Fiorito
50468596;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-30;14:56:00;2025-08-30 14:57:00;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;CAMINO DE CINTURA;754;Lujan;;;;-34.8117;-58.4343;1;Llavallol
50467824;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-30;14:08:00;2025-08-30 14:12:00;;BUENOS AIRES;LOMAS DE ZAMORA;;12 DE OCTUBRE;0;VERNET;;;;-34.7348483;-58.427637;1;Centenario
50460711;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-30;04:50:00;2025-08-30 04:52:00;;BUENOS AIRES;LOMAS DE ZAMORA;;REVOLUCION DE TEMPERLEY;0;Boston;;;;-34.7649;-58.3686;1;San Jose
50455574;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-29;23:02:00;2025-08-29 23:03:00;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;COLECTORA PRES JUAN DOMINGO PERON;5475;Figueredo;;;;-34.7088;-58.455;1;Fiorito
50455032;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-29;22:29:00;2025-08-29 22:30:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;ARLUCEA;394;Arana Goiri;;;;-34.746;-58.4567;1;Santa Marta
50452950;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-29;20:38:00;2025-08-29 20:38:00;;BUENOS AIRES;LOMAS DE ZAMORA;;PJE SAENZ;177;PELEGRINI;;;;-34.7583583;-58.398531;1;Lomas
50452534;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-29;20:16:00;2025-08-29 20:17:00;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;CAMINO DE CINTURA;0;Dr Jorge Melber;;;;-34.8127;-58.4336;1;Llavallol
50451822;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-29;19:41:00;2025-08-29 19:43:00;;BUENOS AIRES;LOMAS DE ZAMORA;;GRAL FRIAS;0;Dr Jorge Melber;;;;-34.8002;-58.4091;1;Llavallol
50449362;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-29;17:32:00;2025-08-29 17:32:00;;BUENOS AIRES;LOMAS DE ZAMORA;;LITUANIA;0;El Churrinche;;;;-34.7702;-58.3737;1;Temperley
50449254;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-29;17:26:00;2025-08-29 17:26:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;JUAN RAMON JIMENEZ;485;Ricardo Guiraldes;;;;-34.7603;-58.435;1;Parque Baron
50445498;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-29;13:41:00;2025-08-29 13:42:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;MAESTRA CATALINA RODRIGUEZ;0;Jose Ignacio Gorriti;;;;-34.7583;-58.4259;1;Lomas
50445002;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-29;13:12:00;2025-08-29 13:12:00;;BUENOS AIRES;LOMAS DE ZAMORA;;CNEL JUAN PRINGLES;0;Juan Bautista Vago;;;;-34.7787;-58.4164;1;Temperley
50443627;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-29;11:40:00;2025-08-29 11:41:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;MONS CHIMENTO;1627;Mrcal A De Sucre;;;;-34.7685;-58.4226;1;Lomas
50443064;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-29;11:03:00;2025-08-29 11:04:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;HOMERO;2730;Bayona;;;;-34.7395;-58.4589;1;Albertina
50440499;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-29;06:58:00;2025-08-29 06:59:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;AV EVA PERON;4443;Moctezuma;;;;-34.7539;-58.3458;1;San Jose
50439763;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-29;04:55:00;2025-08-29 04:58:00;;BUENOS AIRES;LOMAS DE ZAMORA;;9 DE JULIO;664;soler;;;;-34.7842;-58.4045;1;Temperley
50433429;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-28;20:22:00;2025-08-28 20:24:00;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;CAMINO DE CINTURA;0;Colectora Rut Prov 4;;;;-34.7783;-58.4588;1;
50428070;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-28;15:17:00;2025-08-28 15:17:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;HOMERO;0;Bayona;;;;-34.7397;-58.4587;1;Albertina
50426543;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-28;13:40:00;2025-08-28 13:40:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;MARIANO BOEDO;2286;Cayetano Donizetti;;;;-34.7558;-58.4265;1;Lomas
50426038;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-28;13:08:00;2025-08-28 13:09:00;;BUENOS AIRES;LOMAS DE ZAMORA;;SIXTO FERNANDEZ;0;Sarmiento;;;;-34.7661;-58.4052;1;Lomas
50425533;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-28;12:36:00;2025-08-28 12:36:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;GAITO CONSTANTINO;190;Antonio Maria Saenz;;;;-34.7538;-58.4317;1;Lomas
50424153;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-28;11:15:00;2025-08-28 11:15:00;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;QUESADA;0;;;;;-34.7109;-58.439;1;Fiorito
50422089;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-28;08:14:00;2025-08-28 08:14:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;Claudio De Alas;1353;DRAGADO;;;;-34.7279;-58.4569;1;Budge
50418088;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-27;23:27:00;2025-08-27 23:29:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;CNEL LYNCH;3519;MEXICO;;;;-34.74;-58.3514;1;San Jose
50413892;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-27;19:22:00;2025-08-27 19:23:00;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;AV JUAN XXIII;2192;Colectora Rut Prov 4;;;;-34.7777;-58.4555;1;Llavallol
50409181;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-27;15:05:00;2025-08-27 15:07:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;JUAN RAMON JIMENEZ;28;Los Robles;;;;-34.764;-58.4324;1;Parque Baron
50409092;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-27;15:00:00;2025-08-27 15:00:00;;BUENOS AIRES;LOMAS DE ZAMORA;;CAMINO PRES JUAN DOMINGO PERON;0;Laprida;;;;-34.7562267;-58.4328648;1;Parque Baron
50407841;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-27;13:41:00;2025-08-27 13:42:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;PICHINCHA;1414;San Isidro;;;;-34.7868;-58.4133;1;Turdera
50407727;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-27;13:34:00;2025-08-27 13:35:00;;BUENOS AIRES;LOMAS DE ZAMORA;;MONTIEL;0;Barcelona;;;;-34.7332;-58.4441;1;Albertina
50407179;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-27;13:00:00;2025-08-27 13:02:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;ESCOBAR;487;Bustos;;;;-34.734;-58.4672;1;Lamadrid
50404851;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-27;10:21:00;2025-08-27 10:23:00;;BUENOS AIRES;LOMAS DE ZAMORA;;MALABIA;1075;;;;;-34.7387629;-58.3804738;1;Banfield
50393212;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-26;17:08:00;2025-08-26 17:09:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;ANDRES BELLO;0;Av Gral Martin Rodriguez;;;;-34.7436;-58.4484;1;Santa Marta
50390043;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-26;13:51:00;2025-08-26 13:52:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;AV ALBERTO LARROQUE;0;MANUEL BALIÑA;;;;-34.743;-58.4124;1;Banfield
50387817;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-26;11:29:00;2025-08-26 11:30:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;POZOS;489;Solis;;;;-34.7663;-58.396;1;Lomas
50385991;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-26;09:09:00;2025-08-26 09:09:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;GUAMINI;123;CAP SARMIENTO;;;;-34.7368;-58.4397;1;Albertina
50384280;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-26;04:58:00;2025-08-26 04:58:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;AV HIPOLITO YRIGOYEN;-1;JUAN HIPOLITO VIEYTES;;;;-34.7401;-58.3984;1;Banfield
50382742;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-26;00:56:00;2025-08-26 00:58:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;AV HIPOLITO YRIGOYEN;0;Jose Eusebio Colombres;;;;-34.764;-58.4034;1;Lomas
50379890;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-25;21:19:00;2025-08-25 21:20:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;AV EVA PERON;2612;Av Republica Argentina;;;;-34.7637;-58.3662;1;San Jose
50376943;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-25;18:28:00;2025-08-25 18:29:00;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;EJERCITO DE LOS ANDES;669;Francisco De Morazan;;;;-34.7176;-58.4361;1;Fiorito
50375653;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-25;17:20:00;2025-08-25 17:21:00;;BUENOS AIRES;LOMAS DE ZAMORA;;PRES JUAN DOMINGO PERON;0;Silvio Rossi;;;;-34.7609;-58.4308;1;Parque Baron
50375272;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-25;16:58:00;2025-08-25 17:00:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;MARIANO BOEDO;979;Jose Maria Penna;;;;-34.758;-58.4107;1;Lomas
50374844;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-25;16:33:00;2025-08-25 16:33:00;;BUENOS AIRES;LOMAS DE ZAMORA;;GINEBRA;0;CAMPOAMOR;;;;-34.7251;-58.4469;1;Budge
50374844;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-25;16:33:00;2025-08-25 16:33:00;;BUENOS AIRES;LOMAS DE ZAMORA;;GINEBRA;0;CAMPOAMOR;;;;-34.7251;-58.4469;1;Albertina
50373447;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-25;15:05:00;2025-08-25 15:06:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;JUAN MANUEL DE ROSAS;4008;Paula Rosende De Grigera;;;;-34.7348;-58.4785;1;Santa Catalina
50371249;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-25;12:40:00;2025-08-25 12:42:00;;BUENOS AIRES;LOMAS DE ZAMORA;;CAMINO PRES JUAN DOMINGO PERON;0;Las Heras;;;;-34.7455;-58.4299;1;Santa Marta
50369356;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-25;10:32:00;2025-08-25 10:33:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;AV ALMTE BROWN;3400;;;;;-34.7768;-58.3918;1;Temperley
50369101;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-25;10:11:00;2025-08-25 10:12:00;;BUENOS AIRES;LOMAS DE ZAMORA;;AV 30 DE SEPTIEMBRE;0;Av Republica Argentina;;;;-34.7733;-58.3626;1;San Jose
50368765;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-25;09:42:00;2025-08-25 09:43:00;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;PIO BAROJA;0;Pilcomayo;;;;-34.7106;-58.449;1;Fiorito
50368485;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-25;09:12:00;2025-08-25 09:12:00;;BUENOS AIRES;LOMAS DE ZAMORA;;JOSE MARIA PENNA;0;PEDRO FRANCISCO DE URIARTE;;;;-34.7339;-58.4059;1;Banfield
50367742;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-25;07:40:00;2025-08-25 07:41:00;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;CAMINO DE CINTURA;0;Dr Jorge Melber;;;;-34.8127;-58.4336;1;Llavallol
50356141;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-24;16:10:00;2025-08-24 16:11:00;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;EL PLUMERILLO;620;PARIS;;;;-34.7233;-58.4272;2;Centenario
50351440;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-24;10:54:00;2025-08-24 10:55:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;MARIANO BOEDO;0;Carlos Pellegrini;;;;-34.7598;-58.398;1;Lomas
50347490;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-24;04:11:00;2025-08-24 04:12:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;BELGRANO;272;LAMADRID;;;;-34.7582;-58.3944;1;Lomas
50347285;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-24;03:53:00;2025-08-24 03:53:00;;BUENOS AIRES;LOMAS DE ZAMORA;;CERRITO;0;La Huerta;A;;;-34.7635;-58.3906;1;Lomas
50346665;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-24;02:57:00;2025-08-24 02:57:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;COLECTORA PRES JUAN DOMINGO PERON;-1;QUESADA;;;;-34.7173;-58.4496;1;Budge
50341358;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-23;21:03:00;2025-08-23 21:03:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;NICARAGUA;585;Jose Neglia;;;;-34.771;-58.3653;1;San Jose
50341342;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-23;21:02:00;2025-08-23 21:03:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;OLAZABAL;0;Caseros;;;;-34.771;-58.4138;1;Lomas
50339162;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-23;19:03:00;2025-08-23 19:04:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;AV GRAL MARTIN RODRIGUEZ;0;Constitucion;;;;-34.7294;-58.4225;1;Centenario
50334373;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-23;14:08:00;2025-08-23 14:10:00;;BUENOS AIRES;LOMAS DE ZAMORA;;pasco;0;zurich;;;;-34.7510585;-58.3415814;1;San Jose
50328895;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-23;05:39:00;2025-08-23 05:41:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;AV HIPOLITO YRIGOYEN;0;Sixto Fernandez;;;;-34.7663;-58.4039;1;Lomas
50320966;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-22;20:17:00;2025-08-22 20:17:00;;BUENOS AIRES;LOMAS DE ZAMORA;;VIRGEN DE ITATI;0;Andres Bello;;;;-34.7333;-58.4563;1;Albertina
50318274;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-22;17:32:00;2025-08-22 17:33:00;;BUENOS AIRES;LOMAS DE ZAMORA;;CAMINO PRES JUAN DOMINGO PERON;0;PARIS;;;;-34.7295596;-58.4400188;1;Albertina
50317156;TRANSITO (ACCIDENTE VIA PUBLICA);2025-08-22;16:27:00;2025-08-22 16:28:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;MARIA E S DE CIACCIO;1416;Antonio Beruti;;;;-34.7439;-58.396;1;Banfield
